app_id,title,review_score,review_count,release_year,genres
730,Counter-Strike 2,87.0,8062218,2012,Action Free_to_Play
570,Dota 2,81.0,2243112,2013,Action Strategy Free_to_Play
2215430,Ghost of Tsushima DIRECTOR'S CUT,89.0,12294,2024,Action Adventure
1245620,ELDEN RING,93.0,605191,2022,Action RPG
1085660,Destiny 2,80.0,594713,2019,Action Adventure Free_to_Play
1091500,Cyberpunk 2077,83.0,654304,2020,RPG
1086940,Baldur's Gate 3,96.0,543077,2023,Adventure RPG Strategy
578080,PUBG: BATTLEGROUNDS,58.0,2361734,2017,Action Adventure Massively_Multiplayer Free_to_Play
1172470,Apex Legends™,77.0,828477,2020,Action Adventure Free_to_Play
1142710,Total War: WARHAMMER III,65.0,70065,2022,Action Strategy
553850,HELLDIVERS™ 2,73.0,638846,2024,Action
1145350,Hades II,94.0,34701,2024,Action Indie RPG Early_Access
1144200,Ready or Not,88.0,137294,2023,Action Adventure Indie
252490,Rust,87.0,872960,2018,Action Adventure Indie Massively_Multiplayer RPG
271590,Grand Theft Auto V,87.0,1640234,2015,Action Adventure
1203220,NARAKA: BLADEPOINT,75.0,223280,2021,Action Adventure Massively_Multiplayer
227300,Euro Truck Simulator 2,97.0,565138,2012,Indie Simulation
1151340,Fallout 76,76.0,57398,2020,RPG
230410,Warframe,87.0,576232,2013,Action RPG Free_to_Play
1604030,V Rising,88.0,78254,2024,Action Adventure Massively_Multiplayer
381210,Dead by Daylight,80.0,523109,2016,Action
306130,The Elder Scrolls® Online,83.0,120455,2017,Action Adventure Massively_Multiplayer RPG
1363080,Manor Lords,88.0,38186,2024,Simulation Strategy Early_Access
270880,American Truck Simulator,97.0,123236,2016,Indie Simulation
236390,War Thunder,75.0,490589,2013,Action Massively_Multiplayer Simulation Free_to_Play
1364780,Street Fighter™ 6,86.0,24448,2023,Action Adventure
359550,Tom Clancy's Rainbow Six® Siege,85.0,1090287,2015,Action
2195250,EA SPORTS FC™ 24,56.0,62446,2023,Simulation Sports
2479810,Gray Zone Warfare,66.0,39401,2024,Action Adventure Massively_Multiplayer Early_Access
39210,FINAL FANTASY XIV Online,88.0,67620,2014,Massively_Multiplayer RPG
1172620,Sea of Thieves: 2024 Edition,90.0,282219,2020,Action Adventure
2881650,Content Warning,93.0,18076,2024,Action Adventure Indie
377160,Fallout 4,83.0,239122,2015,RPG
594650,Hunt: Showdown,82.0,156839,2019,Action
1868140,DAVE THE DIVER,97.0,91295,2023,Adventure Casual RPG Simulation
489830,The Elder Scrolls V: Skyrim Special Edition,94.0,160313,2016,RPG
281990,Stellaris,87.0,116132,2016,Simulation Strategy
413150,Stardew Valley,98.0,601034,2016,Indie RPG Simulation
2461850,Senua’s Saga: Hellblade II,87.0,1685,2024,Action Adventure
294100,RimWorld,98.0,157816,2018,Indie Simulation Strategy
812140,Assassin's Creed® Odyssey,89.0,138648,2018,Action Adventure RPG
292030,The Witcher® 3: Wild Hunt,96.0,706971,2015,RPG
2344520,Diablo® IV,70.0,16782,2023,Action RPG
493340,Planet Coaster,91.0,51963,2016,Action Adventure Casual Simulation Strategy
427410,Abiotic Factor,96.0,6445,2024,Action Adventure RPG Simulation Early_Access
1049590,Eternal Return,78.0,56211,2023,Indie Strategy Free_to_Play
2186680,"Warhammer 40,000: Rogue Trader",77.0,11358,2023,Adventure Indie RPG Strategy
1449850,Yu-Gi-Oh! Master Duel,75.0,73241,2022,Simulation Strategy Free_to_Play
221100,DayZ,76.0,323228,2018,Action Adventure Massively_Multiplayer
552990,World of Warships,77.0,139101,2017,Action Massively_Multiplayer Simulation Free_to_Play
813230,ANIMAL WELL,96.0,7747,2024,Action Adventure Indie
1551360,Forza Horizon 5,88.0,162950,2021,Action Adventure Racing Simulation Sports
394360,Hearts of Iron IV,91.0,207346,2024,Simulation Strategy
594570,Total War: WARHAMMER II,93.0,82815,2017,Action Strategy
1174180,Red Dead Redemption 2,91.0,527273,2019,Action Adventure
440,Team Fortress 2,93.0,1045851,2007,Action Free_to_Play
1222670,The Sims™ 4,87.0,136769,2020,Adventure Casual Simulation Free_to_Play
1966720,Lethal Company,97.0,319698,2023,Action Adventure Indie Early_Access
1361210,"Warhammer 40,000: Darktide",67.0,77993,2022,Action Adventure Indie
2670630,Supermarket Simulator,94.0,33642,2024,Casual Indie Simulation Early_Access
1158310,Crusader Kings III,91.0,69733,2020,RPG Simulation Strategy
892970,Valheim,94.0,386317,2021,Action Adventure Indie RPG Early_Access
1623730,Palworld,93.0,258358,2024,Action Adventure Indie RPG Early_Access
2208920,Assassin's Creed Valhalla,70.0,19884,2022,Action Adventure RPG
1203620,Enshrouded,86.0,44394,2024,Action Adventure RPG Early_Access
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,90.0,66088,2016,Action Adventure
1326470,Sons Of The Forest,86.0,172252,2024,Action Adventure Indie Simulation
2519060,Call of Duty®: Modern Warfare® III,31.0,9159,2023,Action
1244460,Jurassic World Evolution 2,88.0,22330,2021,Simulation Strategy
236850,Europa Universalis IV,86.0,85315,2013,Simulation Strategy
1665460,eFootball™ 2024,43.0,74261,2021,Simulation Sports Free_to_Play
1812450,Bellwright,77.0,5016,2024,Action RPG Simulation Strategy Early_Access
1248130,Farming Simulator 22,92.0,51924,2021,Simulation
739630,Phasmophobia,96.0,550403,2020,Action Indie Early_Access
454650,DRAGON BALL XENOVERSE 2,90.0,36632,2016,Action Adventure Casual Massively_Multiplayer
648800,Raft,93.0,265573,2022,Adventure Indie Simulation
2399830,ARK: Survival Ascended,59.0,47538,2023,Action Adventure Indie Massively_Multiplayer RPG Early_Access
1962663,Call of Duty®: Warzone™,32.0,34312,2022,Action Free_to_Play
1887840,Another Crab's Treasure,95.0,5785,2024,Action Adventure Indie
284160,BeamNG.drive,97.0,228380,2015,Racing Simulation Early_Access
444200,World of Tanks Blitz,79.0,139700,2016,Action Massively_Multiplayer Free_to_Play
223750,DCS World Steam Edition,86.0,32489,2013,Simulation Free_to_Play
2420110,Horizon Forbidden West™ Complete Edition,90.0,8285,2024,Action RPG
1145360,Hades,98.0,238323,2020,Action Indie RPG
1943950,Escape the Backrooms,91.0,58665,2022,Indie Early_Access
364360,Total War: WARHAMMER,78.0,30992,2016,Action Strategy
766570,Russian Fishing 4,48.0,63127,2021,Adventure Casual Massively_Multiplayer RPG Simulation Sports Free_to_Play
1284190,The Planet Crafter,96.0,32251,2024,Adventure
1332010,Stray,97.0,124005,2022,Adventure Indie
311210,Call of Duty®: Black Ops III,87.0,124226,2015,Action Adventure
1672970,Minecraft Dungeons,91.0,9931,2021,Action Adventure RPG
1250410,Microsoft Flight Simulator 40th Anniversary Edition,79.0,55454,2020,Simulation
1177980,"Little Kitty, Big City",94.0,3211,2024,Adventure Casual Indie Simulation
867210,Songs of Conquest,87.0,6759,2024,Adventure RPG Strategy
582010,Monster Hunter: World,88.0,263639,2018,Action
2132850,Rabbit and Steel,97.0,3289,2024,Action Adventure Indie RPG
397540,Borderlands 3,85.0,102918,2020,Action RPG
582160,Assassin's Creed® Origins,86.0,92389,2017,Action Adventure RPG
2338770,NBA 2K24,27.0,25228,2023,Simulation Sports
2379780,Balatro,97.0,33533,2024,Casual Indie Strategy
22380,Fallout: New Vegas,96.0,166507,2010,Action RPG
753640,Outer Wilds,95.0,56095,2020,Action Adventure
2054970,Dragon's Dogma 2,60.0,61188,2024,Action RPG
255710,Cities: Skylines,93.0,190010,2015,Simulation Strategy
2349820,Hero's Land,56.0,37607,2023,Action Adventure Massively_Multiplayer RPG Free_to_Play
1627720,Lies of P,92.0,26417,2023,Action Adventure RPG
2141910,Magic: The Gathering Arena,65.0,10304,2023,Strategy Free_to_Play
1371980,No Rest for the Wicked,78.0,22653,2024,Action Adventure RPG Early_Access
814380,Sekiro™: Shadows Die Twice - GOTY Edition,95.0,204911,2019,Action Adventure
